"id","txt","pTxt","ref","pRef"
"4849","L’empire et l’honneur.","91","4845_2_3","35"
"4850","Qu’à jamais notre âme,","91","4845_2_4","35"
"4851","Dans un saint transport,","91","4845_2_5","35"
"4852","Exalte, proclame,","91","4845_2_6","35"
"4853","L’Agneau mis à mort !","91","4845_2_7","35"
"4854","Notre âme t’adore,","91","4845_2_8","35"
"4855","Toi que dans le ciel","91","4845_2_9","35"
"4856","Glorifie, honore","91","4845_2_10","35"
"4857","Le chœur éternel.","91","4845_2_11","35"
"4858","L’honneur te couronne","91","4845_2_12","35"
"4859","Au divin séjour ;","91","4845_2_13","35"
"4860","Sur ton front rayonnent","91","4845_2_14","35"
"4861","La grâce et l’amour.","91","4845_2_15","35"
"4862","Ah ! bientôt sans voile,","91","4845_2_16","35"
"4863","Luiront tes splendeurs,","91","4845_2_17","35"
"4864","Radieuse Étoile","91","4845_2_18","35"
"4865","Levée en nos cœurs.","91","4845_2_19","35"
"4866","Oh ! quelle allégresse !","91","4845_2_20","35"
"4867","Nos yeux te verront,","91","4845_2_21","35"
"4868","Et de toi sans cesse,","91","4845_2_22","35"
"4869","Tes saints jouiront.","91","4845_2_23","35"
"4870","À toi soit la gloire,","91","4845_2_24","35"
"4871","Ô Fils éternel !","91","4845_2_25","35"
"4872","Ta mort, ta victoire,","91","4845_2_26","35"
"4873","Nous ouvrit le ciel.","91","4845_2_27","35"
"4874","À toi qui nous aimes","91","4845_2_28","35"
"4875","Pour l’éternité,","91","4845_2_29","35"
"4876","Louanges suprêmes","91","4845_2_30","35"
"4877","Force et majesté !","91","4845_2_31","35"
"4879","Seigneur, devant ta face,","91","4878_2_0","35"
"4880","Ton heureux racheté","91","4878_2_1","35"
"4881","Vient célébrer ta grâce,","91","4878_2_2","35"
"4882","Ta grande charité.","91","4878_2_3","35"
"4883","Nous sommes sauvés par grâce,","91","4878_2_4","35"
"4884","Par la foi, (bis)","91","4878_2_5","35"
"4885","Au sang de Christ le Rédempteur. (bis)","91","4878_2_6","35"
"4886","Gloire à Dieu","91","4878_2_7","35"
"4887","Dans les cieux !","91","4878_2_8","35"
"4888","— Bientôt, bientôt nous verrons la face","91","4878_2_9","35"
"4889","De Jésus le Sauveur. — (bis)","91","4878_2_10","35"
"4890","À lui seul gloire, honneur ! (ter)","91","4878_2_11","35"
"4891","Gloire au Seigneur !","91","4878_2_12","35"
"4892","Seigneur, ta grâce immense","91","4878_2_13","35"
"4893","Vint du ciel jusqu’à moi,","91","4878_2_14","35"
"4894","Changeant mon indigence","91","4878_2_15","35"
"4895","En un festin de roi.","91","4878_2_16","35"
"4896","Nous sommes sauvés par grâce, etc.","91","4878_2_17","35"
"4897","À la croix du Calvaire,","91","4878_2_18","35"
"4898","Ta grâce resplendit ;","91","4878_2_19","35"
"4899","Comme un phare elle éclaire","91","4878_2_20","35"
"4900","Tous mes pas dans la nuit.","91","4878_2_21","35"
"4901","Nous sommes sauvés par grâce, etc.","91","4878_2_22","35"
"4903","Je n’aurai point de disette","91","4902_2_0","35"
"4904","Christ est mon Berger.","91","4902_2_1","35"
"4905","Sous sa divine houlette,","91","4902_2_2","35"
"4906","Il n’est nul danger.","91","4902_2_3","35"
"4907","Dans ses riches pâturages,","91","4902_2_4","35"
"4908","Chaque jour nourri,","91","4902_2_5","35"
"4909","Sous de bienfaisants ombrages,","91","4902_2_6","35"
"4910","Je suis à l’abri.","91","4902_2_7","35"
"4911","Quel Berger tendre et fidèle !","91","4902_2_8","35"
"4912","Gardé dans sa main, le long du chemin,","91","4902_2_9","35"
"4913","Jusqu’en la vie éternelle,","91","4902_2_10","35"
"4914","À l’abri sous son aile,","91","4902_2_11","35"
"4915","Quel repos divin !","91","4902_2_12","35"
"4916","Le long des aimables rives,","91","4902_2_13","35"
"4917","Des calmes ruisseaux,","91","4902_2_14","35"
"4918","Il me mène aux sources vives","91","4902_2_15","35"
"4919","Des paisibles eaux.","91","4902_2_16","35"
"4920","Il nourrit mon âme avide","91","4902_2_17","35"
"4921","Du céleste pain ;","91","4902_2_18","35"
"4922","En son nom l’Esprit me guide","91","4902_2_19","35"
"4923","Dans un sûr chemin.","91","4902_2_20","35"
"4924","Quel Berger tendre et fidèle ! etc.","91","4902_2_21","35"
"4925","Et dans la sombre vallée","91","4902_2_22","35"
"4926","Il est mon gardien ;","91","4902_2_23","35"
"4927","Sa grâce m’est assurée,","91","4902_2_24","35"
"4928","Je ne craindrai rien.","91","4902_2_25","35"
"4929","Sa présence et sa Parole,","91","4902_2_26","35"
"4930","Chassent la frayeur,","91","4902_2_27","35"
"4931","Et sa houlette console","91","4902_2_28","35"
"4932","De toute douleur.","91","4902_2_29","35"
"4933","Quel Berger tendre et fidèle ! etc.","91","4902_2_30","35"
"4934","Aux regards remplis de crainte","91","4902_2_31","35"
"4935","De mes ennemis,","91","4902_2_32","35"
"4936","Il dresse une table sainte","91","4902_2_33","35"
"4937","Où je suis admis.","91","4902_2_34","35"
"4938","Par lui ma coupe est remplie,","91","4902_2_35","35"
"4939","Divine faveur !","91","4902_2_36","35"
"4940","Son Esprit me sanctifie","91","4902_2_37","35"
"4941","Et garde mon cœur.","91","4902_2_38","35"
"4942","Quel Berger tendre et fidèle ! etc.","91","4902_2_39","35"
"4943","Sa grande miséricorde","91","4902_2_40","35"
"4944","Son divin secours,","91","4902_2_41","35"
"4945","Ses riches biens, Il m’accorde","91","4902_2_42","35"
"4946","Ainsi tous les jours.","91","4902_2_43","35"
"4947","Bientôt, ineffable grâce,","91","4902_2_44","35"
"4948","Et félicité,","91","4902_2_45","35"
"4949","Dans son ciel, j’aurai ma place","91","4902_2_46","35"
"4950","Pour l’éternité.","91","4902_2_47","35"
"4951","Quel Berger tendre et fidèle ! etc.","91","4902_2_48","35"
"4953","Seigneur, ta voix d’amour m’appelle","91","4952_2_0","35"
"4954","À tout quitter pour toi ;","91","4952_2_1","35"
"4955","Me voici, prends mon cœur rebelle,","91","4952_2_2","35"
"4956","Seigneur, soutiens ma foi.","91","4952_2_3","35"
"4957","Redis-moi du Sauveur","91","4952_2_4","35"
"4958","Tout l’amour rédempteur,","91","4952_2_5","35"
"4959","Qui cherche l’homme et le conduit","91","4952_2_6","35"
"4960","Dans la plus sombre nuit.","91","4952_2_7","35"
"4961","Brisé par ton amour immense,","91","4952_2_8","35"
"4962","Je m’abandonne à toi ;","91","4952_2_9","35"
"4963","Prends pitié de mon indigence,","91","4952_2_10","35"
"4964","Seigneur, accepte-moi.","91","4952_2_11","35"
"4965","Redis-moi du Sauveur, etc.","91","4952_2_12","35"
"4966","S’il faut renoncer à moi-même","91","4952_2_13","35"
"4967","Pour te suivre en tous lieux ;","91","4952_2_14","35"
"4968","Seigneur, par ton pouvoir suprême,","91","4952_2_15","35"
"4969","Rends-moi victorieux.","91","4952_2_16","35"
"4970","Redis-moi du Sauveur, etc.","91","4952_2_17","35"
"4971","Et quand dans la nuit je chancelle,","91","4952_2_18","35"
"4972","Seigneur, conduis mes pas ;","91","4952_2_19","35"
"4973","Que toujours je te sois fidèle,","91","4952_2_20","35"
"4974","M’appuyant sur ton bras !","91","4952_2_21","35"
"4975","Redis-moi du Sauveur, etc.","91","4952_2_22","35"
"4977","Tu m’as aimé d’un amour infini,","91","4976_2_0","35"
"4978","Amour divin, puissant et tendre,","91","4976_2_1","35"
"4979","Amour si grand, ô mon Sauveur béni,","91","4976_2_2","35"
"4980","Que je ne puis le comprendre.","91","4976_2_3","35"
"4981","Seigneur, tu m’as aimé ;","91","4976_2_4","35"
"4982","Pour moi tu t’es donné ;","91","4976_2_5","35"
"4983","Sur une croix infâme","91","4976_2_6","35"
"4984","Tu mourus pour mon âme ;","91","4976_2_7","35"
"4985","En retour, prends mon cœur ;","91","4976_2_8","35"
"4986","Je veux, avec ardeur,","91","4976_2_9","35"
"4987","T’aimer, te suivre,","91","4976_2_10","35"
"4988","Et pour toi vivre,","91","4976_2_11","35"
"4989","Mon Sauveur.","91","4976_2_12","35"
"4990","Tu m’as cherché dans ton immense amour,","91","4976_2_13","35"
"4991","Jusqu’en ma nuit, en ma nuit noire ;","91","4976_2_14","35"
"4992","Tu descendis du céleste séjour,","91","4976_2_15","35"
"4993","De ton éternelle gloire.","91","4976_2_16","35"
"4994","Seigneur, tu m’as aimé, etc.","91","4976_2_17","35"
"4995","Tu m’as sauvé par ton sang précieux,","91","4976_2_18","35"
"4996","Le sang versé de tes blessures ;","91","4976_2_19","35"
"4997","Tu pris sur toi mes péchés odieux,","91","4976_2_20","35"
"4998","Et tu lavas mes souillures.","91","4976_2_21","35"
"4999","Seigneur, tu m’as aimé, etc.","91","4976_2_22","35"
"5001","Nous élevons, ô tendre Père,","91","5000_2_0","35"
"5002","Vers toi nos mains, vers toi nos cœurs,","91","5000_2_1","35"
"5003","Pour te chercher par la prière,","91","5000_2_2","35"
"5004","Dans un amour pieux, sincère,","91","5000_2_3","35"
"5005","Comme de vrais adorateurs.","91","5000_2_4","35"
"5006","Nous nous sentons devant ta face","91","5000_2_5","35"
"5007","Comme donnés à ton cher Fils,","91","5000_2_6","35"
"5008","Objets de ta divine grâce,","91","5000_2_7","35"
"5009","Près de ton cœur ayant tous place,","91","5000_2_8","35"
"5010","Comme Jésus et ses amis.","91","5000_2_9","35"
"5011","Aimés ainsi, notre faiblesse,","91","5000_2_10","35"
"5012","Dont chaque jour nous gémissons,","91","5000_2_11","35"
"5013","Vient faire appel à ta tendresse,","91","5000_2_12","35"
"5014","Et par l’Esprit de la promesse,","91","5000_2_13","35"
"5015","Faibles encor, nous bénissons.","91","5000_2_14","35"
"5016","Poursuivant donc ainsi la course,","91","5000_2_15","35"
"5017","Nous nous rendons vers toi Jésus,","91","5000_2_16","35"
"5018","Ayant en toi toute ressource ;","91","5000_2_17","35"
"5019","Les eaux de la divine source,","91","5000_2_18","35"
"5020","Et le vrai pain de tes élus.","91","5000_2_19","35"
"5022","En toi j’ai trouvé toute chose,","91","5021_2_0","35"
"5023","Ô mon Sauveur !","91","5021_2_1","35"
"5024","Et c’est en paix que je repose","91","5021_2_2","35"
"5025","Près de ton cœur.","91","5021_2_3","35"
"5026","Loin de toi dans l’indifférence,","91","5021_2_4","35"
"5027","J’étais perdu sans espérance :","91","5021_2_5","35"
"5028","Tu m’apportas la délivrance,","91","5021_2_6","35"
"5029","Le vrai bonheur.","91","5021_2_7","35"
"5030","Au milieu du désert aride","91","5021_2_8","35"
"5031","Que je parcours,","91","5021_2_9","35"
"5032","Tu veux, Seigneur, être mon guide","91","5021_2_10","35"
"5033","Et mon secours,","91","5021_2_11","35"
"5034","Tu m’entoures de ta tendresse,","91","5021_2_12","35"
"5035","Tu remplis mon cœur d’allégresse,","91","5021_2_13","35"
"5036","À ton amour je peux sans cesse","91","5021_2_14","35"
"5037","Avoir recours.","91","5021_2_15","35"
"5038","Jusqu’au terme de mon voyage","91","5021_2_16","35"
"5039","En ces bas lieux,","91","5021_2_17","35"
"5040","Tu me donnes force et courage ;","91","5021_2_18","35"
"5041","Et vers les cieux,","91","5021_2_19","35"
"5042","Je marche gardé par ta grâce,","91","5021_2_20","35"
"5043","Par ta bonté que rien ne lasse,","91","5021_2_21","35"
"5044","Sous le doux regard de ta face,","91","5021_2_22","35"
"5045","Toujours joyeux.","91","5021_2_23","35"
"5047","La nuit descend, le jour décline,","91","5046_2_0","35"
"5048","En tous lieux le péché domine ;","91","5046_2_1","35"
"5049","Seigneur, quand verrons-nous enfin","91","5046_2_2","35"
"5050","La douce Étoile du matin ?","91","5046_2_3","35"
"5051","Nous languissons sur cette terre","91","5046_2_4","35"
"5052","Où tout est tristesse et misère,","91","5046_2_5","35"
"5053","Mais nous regardons vers les cieux","91","5046_2_6","35"
"5054","D’où Christ revient victorieux.","91","5046_2_7","35"
"5055","Viens mettre un terme à la souffrance,","91","5046_2_8","35"
"5056","Régner avec magnificence ;","91","5046_2_9","35"
"5057","Jésus, sois partout le Vainqueur,","91","5046_2_10","35"
"5058","Du monde le seul Directeur !","91","5046_2_11","35"
"5059","Que bientôt tout genou fléchisse","91","5046_2_12","35"
"5060","Devant le Roi dont la justice","91","5046_2_13","35"
"5061","S’étendra sur tout l’univers,","91","5046_2_14","35"
"5062","Et fera tomber tous les fers !","91","5046_2_15","35"
"5063","Entends, Seigneur, notre prière,","91","5046_2_16","35"
"5064","Car en toi seul notre âme espère,","91","5046_2_17","35"
"5065","Nous attendons de jour en jour","91","5046_2_18","35"
"5066","De Jésus-Christ l’heureux retour !","91","5046_2_19","35"
"5068","Seigneur, que n’ai-je mille voix","91","5067_2_0","35"
"5069","Pour chanter tes louanges, (bis)","91","5067_2_1","35"
"5070","Et faire monter jusqu’aux anges","91","5067_2_2","35"
"5071","Les gloires de ta croix ! (ter)","91","5067_2_3","35"
"5072","Jésus mon Seigneur et mon Dieu,","91","5067_2_4","35"
"5073","Que ton souffle m’anime (bis)","91","5067_2_5","35"
"5074","Pour que par moi ton Nom sublime","91","5067_2_6","35"
"5075","Retentisse en tout lieu ! (ter)","91","5067_2_7","35"
"5076","Doux Nom qui fait tarir nos pleurs,","91","5067_2_8","35"
"5077","Ineffable harmonie, (bis)","91","5067_2_9","35"
"5078","Tu répands la joie et la vie,","91","5067_2_10","35"
"5079","Et la paix dans nos cœurs ! (ter)","91","5067_2_11","35"
"5080","Désormais, je n’ai plus d’effroi,","91","5067_2_12","35"
"5081","Aucun mal ne m’accable (bis)","91","5067_2_13","35"
"5082","Ton sang rend pur le plus coupable ;","91","5067_2_14","35"
"5083","Ton sang coula pour moi ! (ter)","91","5067_2_15","35"
"5085","Je vogue en pleine mer, vers un lointain rivage,","91","5084_2_0","35"
"5086","Souvent mon frêle esquif est battu par les flots ;","91","5084_2_1","35"
"5087","Je vais à l’autre bord, où jamais nul naufrage","91","5084_2_2","35"
"5088","N’atteint les bienheureux, sauvés des grandes eaux.","91","5084_2_3","35"
"5089","Conduis-moi par la foi, quand la tempête gronde,","91","5084_2_4","35"
"5090","Prends ma main, doux Sauveur, soutiens-moi sur les flots ;","91","5084_2_5","35"
"5091","Jusqu’au port du Dieu fort, où tout est paix profonde,","91","5084_2_6","35"
"5092","À jamais près de toi, dans l’éternel repos.","91","5084_2_7","35"
"5093","J’avance en regardant au grand but de la vie,","91","5084_2_8","35"
"5094","Quand soudain l’ouragan éclate furieux ;","91","5084_2_9","35"
"5095","Comment pourrai-je enfin atteindre la patrie","91","5084_2_10","35"
"5096","Qui sera pour mon cœur l’asile lumineux ?","91","5084_2_11","35"
"5097","Mais mon Pilote est là, son œil voit la menace,","91","5084_2_12","35"
"5098","« Rassure-toi, dit-il, c’est moi, ton protecteur » ;","91","5084_2_13","35"
"5099","À sa puissante voix, les vents bientôt font place","91","5084_2_14","35"
"5100","À la sérénité qui bannit la terreur.","91","5084_2_15","35"
"5101","Parmi tous les dangers du voyage de l’âme,","91","5084_2_16","35"
"5102","Il nous reste un appui, Christ, l’ancre de la foi ;","91","5084_2_17","35"
"5103","C’est lui, divin rocher, que notre cœur réclame,","91","5084_2_18","35"
"5104","Qu’il nous conduise au port, sans doute et sans effroi !","91","5084_2_19","35"
"5106","Jésus, ô Nom qui surpasse","91","5105_2_0","35"
"5107","Tout nom qu’on puisse exalter,","91","5105_2_1","35"
"5108","Que jamais je ne me lasse,","91","5105_2_2","35"
"5109","Nom béni, de te chanter !","91","5105_2_3","35"
"5110","Seule clarté qui rayonne","91","5105_2_4","35"
"5111","Sur les gloires du Saint Lieu,","91","5105_2_5","35"
"5112","Seul Nom dont l’écho résonne","91","5105_2_6","35"
"5113","Dans le cœur même de Dieu !","91","5105_2_7","35"
"5114","Jésus, c’est l’amour suprême","91","5105_2_8","35"
"5115","De son trône descendu,","91","5105_2_9","35"
"5116","Qui ceint de son diadème","91","5105_2_10","35"
"5117","Le front de l’homme perdu.","91","5105_2_11","35"
"5118","C’est le Roi qui s’humilie","91","5105_2_12","35"
"5119","Pour vaincre le révolté ;","91","5105_2_13","35"
"5120","C’est la divine folie","91","5105_2_14","35"
"5121","Dans la divine bonté.","91","5105_2_15","35"
"5122","Jésus, par qui Dieu pardonne,","91","5105_2_16","35"
"5123","Roi d’épines couronné ;","91","5105_2_17","35"
"5124","Que le monde t’abandonne,","91","5105_2_18","35"
"5125","À toi mon cœur s’est donné !","91","5105_2_19","35"
"5126","Ta mort est ma délivrance,","91","5105_2_20","35"
"5127","Je suis heureux sous ta loi ;","91","5105_2_21","35"
"5128","Ô Jésus, mon espérance,","91","5105_2_22","35"
"5129","Quel autre aurais-je que toi ?","91","5105_2_23","35"
"5130","Qui pleura sur ceux qui pleurent ?","91","5105_2_24","35"
"5131","C’est lui, l’homme méprisé !","91","5105_2_25","35"
"5132","Qui mourut pour ceux qui meurent ?","91","5105_2_26","35"
"5133","C’est lui, l’homme au cœur brisé !","91","5105_2_27","35"
"5134","De son sang et de ses larmes","91","5105_2_28","35"
"5135","Il arrosa son chemin,","91","5105_2_29","35"
"5136","Et c’est par ces seules armes","91","5105_2_30","35"
"5137","Qu’il sauva le genre humain.","91","5105_2_31","35"
"5139","Dieu plein de tendresse !","91","5138_2_0","35"
"5140","Bénis tes élus.","91","5138_2_1","35"
"5141","Chacun d’eux s’abaisse","91","5138_2_2","35"
"5142","À tes pieds, Jésus !","91","5138_2_3","35"
"5143","Écoute leurs plaintes,","91","5138_2_4","35"
"5144","Lorsque dans ton sein","91","5138_2_5","35"
"5145","Ils versent leurs craintes,","91","5138_2_6","35"
"5146","Et leur tends la main.","91","5138_2_7","35"
"5147","Tes enfants, dans l’ombre,","91","5138_2_8","35"
"5148","Sont environnés","91","5138_2_9","35"
"5149","D’ennemis sans nombre,","91","5138_2_10","35"
"5150","Toujours acharnés.","91","5138_2_11","35"
"5151","À ton assistance","91","5138_2_12","35"
"5152","Nous avons recours.","91","5138_2_13","35"
"5153","Notre confiance","91","5138_2_14","35"
"5154","Est dans ton secours.","91","5138_2_15","35"
"5155","Montre-nous ta face,","91","5138_2_16","35"
"5156","Ouvre-nous ton cœur ;","91","5138_2_17","35"
"5157","Comble-nous de grâce,","91","5138_2_18","35"
"5158","Tendre et bon Sauveur !","91","5138_2_19","35"
"5159","Ta main paternelle","91","5138_2_20","35"
"5160","Est notre soutien ;","91","5138_2_21","35"
"5161","Ton amour fidèle","91","5138_2_22","35"
"5162","Est notre vrai bien.","91","5138_2_23","35"
"5164","L’horizon se colore ;","91","5163_2_0","35"
"5165","À l’Orient paraît","91","5163_2_1","35"
"5166","La radieuse aurore","91","5163_2_2","35"
"5167","Que mon âme espérait…","91","5163_2_3","35"
"5168","La nuit fut longue et noire,","91","5163_2_4","35"
"5169","Mais voici que le ciel","91","5163_2_5","35"
"5170","Resplendit de ta gloire,","91","5163_2_6","35"
"5171","Pays d’Emmanuel !","91","5163_2_7","35"
"5172","J’ai connu sur la terre","91","5163_2_8","35"
"5173","Ta divine saveur,","91","5163_2_9","35"
"5174","Eau vive, eau salutaire :","91","5163_2_10","35"
"5175","Amour de mon Sauveur !","91","5163_2_11","35"
"5176","Mais bientôt je vais boire","91","5163_2_12","35"
"5177","À ton fleuve éternel,","91","5163_2_13","35"
"5178","Ô pays de ta gloire,","91","5163_2_14","35"
"5179","Pays d’Emmanuel !","91","5163_2_15","35"
"5180","L’heureuse fiancée","91","5163_2_16","35"
"5181","Attend l’Époux, le Roi,","91","5163_2_17","35"
"5182","Mon cœur et ma pensée","91","5163_2_18","35"
"5183","Sont tout remplis de Toi,","91","5163_2_19","35"
"5184","Victime expiatoire","91","5163_2_20","35"
"5185","Qui m’as ouvert le ciel,","91","5163_2_21","35"
"5186","Où je verrai ta gloire,","91","5163_2_22","35"
"5187","Pays d’Emmanuel !","91","5163_2_23","35"
"5188","J’adore et glorifie","91","5163_2_24","35"
"5189","La Dieu sage et clément","91","5163_2_25","35"
"5190","Qui mêla dans ma vie","91","5163_2_26","35"
"5191","Tendresse et châtiment.","91","5163_2_27","35"
"5192","Mais qu’il m’est doux de croire","91","5163_2_28","35"
"5193","Au bonheur éternel","91","5163_2_29","35"
"5194","Qui m’attend dans ta gloire,","91","5163_2_30","35"
"5195","Pays d’Emmanuel !","91","5163_2_31","35"
"5197","Espère en Dieu quand la nuit sombre","91","5196_2_0","35"
"5198","Voile le ciel et l’horizon.","91","5196_2_1","35"
"5199","Jamais là-haut ne règne l’ombre,","91","5196_2_2","35"
"5200","Là-haut t’attend une maison.","91","5196_2_3","35"
"5201","Espère en Dieu quand la tempête","91","5196_2_4","35"
"5202","Contre la nef jette ses flots.","91","5196_2_5","35"
"5203","Un mot vainqueur déjà s’apprête","91","5196_2_6","35"
"5204","À commander paix et repos.","91","5196_2_7","35"
"5205","Espère en Dieu quand la souffrance","91","5196_2_8","35"
"5206","Brisant ton corps, trouble ton cœur.","91","5196_2_9","35"
"5207","Chez Lui jamais l’indifférence","91","5196_2_10","35"
"5208","Ne le distrait de ton malheur.","91","5196_2_11","35"
"5209","Espère en Dieu quand sonne l’heure","91","5196_2_12","35"
"5210","D’abandonner les biens d’en bas.","91","5196_2_13","35"
"5211","Crois aux trésors de sa demeure,","91","5196_2_14","35"
"5212","Car son amour t’ouvre ses bras.","91","5196_2_15","35"
"5213","Espère en Dieu quand on t’oublie","91","5196_2_16","35"
"5214","Ou qu’on te raille avec dédain.","91","5196_2_17","35"
"5215","Pour te sauver, jamais ne plie !","91","5196_2_18","35"
"5216","Va plutôt seul sur ton chemin.","91","5196_2_19","35"
"5217","Espère en Dieu quand ton pied glisse","91","5196_2_20","35"
"5218","Sous les efforts du Tentateur.","91","5196_2_21","35"
"5219","Saisis la main libératrice","91","5196_2_22","35"
"5220","Qui te rendra toujours vainqueur.","91","5196_2_23","35"
"5222","Viens, ô cœur désolé, viens au Calvaire !","91","5221_2_0","35"
"5223","Là ton Sauveur pour toi voulut mourir.","91","5221_2_1","35"
"5224","Dis-lui tous tes péchés et ta misère…","91","5221_2_2","35"
"5225","De tous tes maux, Lui seul peut te guérir !","91","5221_2_3","35"
"5226","Christ est la Vérité, Christ est la Voie,","91","5221_2_4","35"
"5227","Christ est la Vie, ô toi qui vas périr !","91","5221_2_5","35"
"5228","Il changera tes pleurs en pleurs de joie ;","91","5221_2_6","35"
"5229","Il n’est douleurs qu’Il ne veuille guérir !","91","5221_2_7","35"
"5230","De son côté percé, la Grâce coule,","91","5221_2_8","35"
"5231","Fleuve d’amour qui ne saurait tarir.","91","5221_2_9","35"
"5232","Venez à cette croix, venez en foule !","91","5221_2_10","35"
"5233","Pécheurs, son sang pourra seul vous guérir !","91","5221_2_11","35"
"5234","Ici, pour toi Jésus donna sa vie,","91","5221_2_12","35"
"5235","Ici, ta foi de Lui doit se nourrir,","91","5221_2_13","35"
"5236","Jusqu’au jour bienheureux, âme ravie,","91","5221_2_14","35"
"5237","Où tu verras enfin le ciel s’ouvrir !","91","5221_2_15","35"
"5239","Qu’il est doux, ô tendre Père,","91","5238_2_0","35"
"5240","D’être ton enfant,","91","5238_2_1","35"
"5241","De te servir sur la terre","91","5238_2_2","35"
"5242","En vrai combattant.","91","5238_2_3","35"
"5243","Qu’il est doux ton Évangile,","91","5238_2_4","35"
"5244","Message de paix,","91","5238_2_5","35"
"5245","Offrant à l’âme un asile,","91","5238_2_6","35"
"5246","Un salut parfait.","91","5238_2_7","35"
"5247","Qu’il est doux d’être à la place","91","5238_2_8","35"
"5248","Où nous veut Jésus,","91","5238_2_9","35"
"5249","Comme témoins de sa grâce","91","5238_2_10","35"
"5250","Parmi les perdus.","91","5238_2_11","35"
"5251","Qu’il est doux de te connaître,","91","5238_2_12","35"
"5252","Lorsque le malheur","91","5238_2_13","35"
"5253","Accable, étreint tout notre être","91","5238_2_14","35"
"5254","Brisé de douleur.","91","5238_2_15","35"
"5255","Qu’il est doux d’être en famille,","91","5238_2_16","35"
"5256","Tous unis en Toi ;","91","5238_2_17","35"
"5257","Quand sur nous ta face brille,","91","5238_2_18","35"
"5258","Jésus, divin Roi !","91","5238_2_19","35"
"5259","Qu’il est doux, Seigneur, d’attendre","91","5238_2_20","35"
"5260","Ton avènement ;","91","5238_2_21","35"
"5261","Du ciel tu viendras nous prendre","91","5238_2_22","35"
"5262","En un seul instant.","91","5238_2_23","35"
"5264","Venez, à Celui qui pardonne,","91","5263_2_0","35"
"5265","Venez ! vous qui n’espérez plus ;","91","5263_2_1","35"
"5266","C’est aux plus pauvres qu’Il se donne,","91","5263_2_2","35"
"5267","Il veut sauver tous les perdus.","91","5263_2_3","35"
"5268","Son sang répandu pour le monde","91","5263_2_4","35"
"5269","Peut seul effacer et blanchir","91","5263_2_5","35"
"5270","Ce péché que la mer profonde","91","5263_2_6","35"
"5271","Ne saurait laver ni couvrir.","91","5263_2_7","35"
"5272","Venez, à Celui qui relève,","91","5263_2_8","35"
"5273","Venez ! vous qui tombez si bas","91","5263_2_9","35"
"5274","Que le salut vous semble un rêve,","91","5263_2_10","35"
"5275","C’est bien à vous qu’Il tend les bras.","91","5263_2_11","35"
"5276","À la pécheresse qui pleure,","91","5263_2_12","35"
"5277","Il accorde un pardon divin,","91","5263_2_13","35"
"5278","Le brigand à la dernière heure,","91","5263_2_14","35"
"5279","N’implore pas sa grâce en vain.","91","5263_2_15","35"
"5280","Venez, à Celui qui console,","91","5263_2_16","35"
"5281","Venez ! Il connaît vos douleurs ;","91","5263_2_17","35"
"5282","Il sait par sa sainte parole","91","5263_2_18","35"
"5283","Adoucir ou sécher les pleurs.","91","5263_2_19","35"
"5284","Il connaît toutes nos alarmes,","91","5263_2_20","35"
"5285","Il connaît toutes nos alarmes,","91","5263_2_20","35"
"5286","Car Il a souffert le premier ;","91","5263_2_21","35"
"5287","Comme Il a répandu des larmes,","91","5263_2_22","35"
"5288","Comme Il a répandu des larmes,","91","5263_2_22","35"
"5289","Il peut aussi les essuyer.","91","5263_2_23","35"
"5290","Il peut aussi les essuyer.","91","5263_2_23","35"
"5293","Lève-toi, vaillante armée,","91","5291_2_0","35"
"5294","Pour les combats du Seigneur ;","91","5291_2_1","35"
"5295","Lève-toi, vaillante armée,","91","5292_2_0","35"
"5296","C’est ton Dieu qui t’a formée,","91","5291_2_2","35"
"5297","Pour les combats du Seigneur ;","91","5292_2_1","35"
"5298","C’est lui seul qui rend vainqueur,","91","5291_2_3","35"
"5299","Soldats ! à la sainte guerre,","91","5291_2_4","35"
"5300","C’est ton Dieu qui t’a formée,","91","5292_2_2","35"
"5301","Préparez-vous en ce jour ;","91","5291_2_5","35"
"5302","C’est lui seul qui rend vainqueur,","91","5292_2_3","35"
"5303","Il faut soumettre la terre","91","5291_2_6","35"
"5304","Soldats ! à la sainte guerre,","91","5292_2_4","35"
"5305","Au Roi de paix et d’amour.","91","5291_2_7","35"
"5306","Allez révéler au monde","91","5291_2_8","35"
"5307","Préparez-vous en ce jour ;","91","5292_2_5","35"
"5308","L’amour du Dieu tout-puissant ;","91","5291_2_9","35"
"5309","Il faut soumettre la terre","91","5292_2_6","35"
"5310","Dans l’obscurité profonde","91","5291_2_10","35"
"5311","Annoncez le jour naissant.","91","5291_2_11","35"
"5312","Au Roi de paix et d’amour.","91","5292_2_7","35"
"5313","Aux peuples sans espérance","91","5291_2_12","35"
"5314","Allez révéler au monde","91","5292_2_8","35"
"5315","Dites que Christ est venu,","91","5291_2_13","35"
"5316","Apportant la délivrance","91","5291_2_14","35"
"5317","L’amour du Dieu tout-puissant ;","91","5292_2_9","35"
"5318","Au cœur coupable et perdu.","91","5291_2_15","35"
"5319","Dans l’obscurité profonde","91","5292_2_10","35"
"5320","Sur le plus lointain rivage","91","5291_2_16","35"
"5321","Annoncez le jour naissant.","91","5292_2_11","35"
"5322","Portez l’éternelle croix ;","91","5291_2_17","35"
"5323","Avec un nouveau courage,","91","5291_2_18","35"
